# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/home,Canadian Transportation Agency,7701,10898,9871
https://otc-cta.gc.ca/eng/content/important-information-travellers-who-experience-a-schedule-change-or-a-flight-cancellation,"Important information for travellers who experience a schedule change, or a flight cancellation, ahead of their travel | Canadian Transportation Agency",7248,9361,9056
https://otc-cta.gc.ca/eng/publication/denied-boarding-a-guide,Denied Boarding: A Guide | Canadian Transportation Agency,6212,9083,8980
https://otc-cta.gc.ca/eng/accessibility-complaints-about-transportation-services,Accessibility complaints about transportation services | Canadian Transportation Agency,5224,8887,6677
https://otc-cta.gc.ca/eng/consultation/air-passenger-protection-regulations,Air passenger protection regulations | Canadian Transportation Agency,5112,6495,5995
https://otc-cta.gc.ca/eng/,Canadian Transportation Agency,5105,5960,5786
https://otc-cta.gc.ca/eng/publication/service-dogs-a-guide,Service dogs: A Guide | Canadian Transportation Agency,4584,6671,6521
https://otc-cta.gc.ca/eng/accessible-transportation,Accessible transportation | Canadian Transportation Agency,4395,9378,5922
https://otc-cta.gc.ca/eng/air-transportation,Air transportation | Canadian Transportation Agency,4326,5394,5195
https://otc-cta.gc.ca/eng/air-carrier-tariffs-posted-websites,Air carrier tariffs posted on websites | Canadian Transportation Agency,3726,4565,4179
https://otc-cta.gc.ca/eng/publication/tarmac-delay-standards-treatment-and-disembarkation-a-guide,Tarmac Delay Standards of Treatment and Disembarkation: A Guide | Canadian Transportation Agency,3606,4427,4435
https://otc-cta.gc.ca/eng/guideline-canadian-transportation-agencys-complaint-resolution-office-air-travel-complaints-process,Guideline on the Canadian Transportation Agency's Complaint Resolution Office air travel complaints process | Canadian Transportation Agency,3452,5188,5231
https://otc-cta.gc.ca/eng/news,News | Canadian Transportation Agency,3428,4943,4521
https://otc-cta.gc.ca/eng/national-transportation-system,National transportation system | Canadian Transportation Agency,3366,7330,4492
https://otc-cta.gc.ca/eng/publication/seating-children-accompanying-passenger-airplane-a-guide,Seating of Children with an Accompanying Passenger on an Airplane: A Guide | Canadian Transportation Agency,3216,4302,4446
https://otc-cta.gc.ca/eng/training-transportation-service-providers-how-assist-persons-disabilities,Training for transportation service providers on how to assist persons with disabilities | Canadian Transportation Agency,3183,6724,5135
https://otc-cta.gc.ca/eng/consultations,Consultations | Canadian Transportation Agency,3128,9204,5274
https://otc-cta.gc.ca/eng/careers,Careers at the Canadian Transportation Agency | Canadian Transportation Agency,3005,3670,3367
https://otc-cta.gc.ca/eng/case-status,Case Status | Canadian Transportation Agency,2917,3476,3305
https://otc-cta.gc.ca/eng/compliance-enforcement,Compliance monitoring and enforcement | Canadian Transportation Agency,2867,6900,3622
https://otc-cta.gc.ca/eng/our-organization,Our organization | Canadian Transportation Agency,2811,3662,3288
https://otc-cta.gc.ca/eng/publication/best-practices-interacting-persons-disabilities-a-guide,Best Practices for Interacting with Persons with Disabilities: A Guide | Canadian Transportation Agency,2629,3572,3429
https://otc-cta.gc.ca/eng/content/new-refund-regulations-now-force,New refund regulations now in force | Canadian Transportation Agency,2620,3105,3002
https://otc-cta.gc.ca/eng/content/important-information-passengers-affected-recent-air-canada-flight-delays-and-cancellations,Important information for passengers affected by recent Air Canada flight delays and cancellations | Canadian Transportation Agency,2522,3125,2936
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,2519,4338,3881
https://otc-cta.gc.ca/eng/overview-and-faqs-disputes-related-federal-transportation,Overview and FAQs: Disputes related to federal transportation | Canadian Transportation Agency,2481,3085,2986
https://otc-cta.gc.ca/eng/regional-enforcement-officers,Contact an enforcement officer | Canadian Transportation Agency,2477,3123,3021
https://otc-cta.gc.ca/eng/take-charge-your-travel,Take charge of your travel | Canadian Transportation Agency,2194,3657,2509
https://otc-cta.gc.ca/eng/travelling-a-support-person,Travelling with a support person | Canadian Transportation Agency,2153,2686,2505
https://otc-cta.gc.ca/eng/publication/application-air-passenger-protection-regulations-a-guide,Application of the Air Passenger Protection Regulations: A Guide | Canadian Transportation Agency,2145,2990,3050
https://otc-cta.gc.ca/eng/faqs-air-passenger-protection-regulations,FAQs: Air passenger protection regulations | Canadian Transportation Agency,2133,2569,2573
https://otc-cta.gc.ca/eng/content/air-passenger-protection-regulations-finalized,Air Passenger Protection Regulations finalized | Canadian Transportation Agency,2111,2252,2186
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline,Air travel complaints per 100 flights – by airline | Canadian Transportation Agency,1959,4378,2141
https://otc-cta.gc.ca/eng/content/notification-air-carriers-upward-revision-limits-liability-governed-montreal-convention,Notification to air carriers of upward revision of the limits of liability governed by the Montreal Convention | Canadian Transportation Agency,1924,2449,2533
https://otc-cta.gc.ca/eng/air-travel-complaints,Access denied | Canadian Transportation Agency,1901,2503,2119
https://otc-cta.gc.ca/eng/acts-and-regulations,Acts and regulations | Canadian Transportation Agency,1896,2454,2284
https://otc-cta.gc.ca/eng/summaries-enforcement-actions,Notices of Violations issued by CTA's enforcement officers | Canadian Transportation Agency,1753,2933,2654
https://otc-cta.gc.ca/eng/publication/at-heart-transportation-a-moving-history,At the Heart of Transportation: A Moving History | Canadian Transportation Agency,1697,2083,2034
https://otc-cta.gc.ca/eng/rail-transportation,Rail transportation | Canadian Transportation Agency,1590,2217,2065
https://otc-cta.gc.ca/eng/service-animals,Travelling with a service animal | Canadian Transportation Agency,1563,1953,1850
https://otc-cta.gc.ca/eng/a-plain-language-summary-accessible-transportation-persons-with-disabilities-regulations,Plain language summary accessible transportation persons with disabilities regulations | Canadian Transportation Agency,1535,1859,1792
https://otc-cta.gc.ca/eng/publication/additional-seating-and-one-person-one-fare-requirement-domestic-travel-a-guide,"Additional Seating and the One Person, One Fare Requirement for Domestic Travel : A Guide | Canadian Transportation Agency",1411,1881,1891
https://otc-cta.gc.ca/eng/licences-and-charter-permits,Licences and charter permits | Canadian Transportation Agency,1315,2230,1997
https://otc-cta.gc.ca/eng/publication/guide-railway-charges-crossing-maintenance-and-construction-2023,Guide to Railway Charges for Crossing Maintenance and Construction 2023 | Canadian Transportation Agency,1315,2201,2299
https://otc-cta.gc.ca/eng/publication/railway-crossings-a-guide,Railway Crossings: A Guide | Canadian Transportation Agency,1285,1726,1803
https://otc-cta.gc.ca/eng/publications,Publications | Canadian Transportation Agency,1264,1788,1625
https://otc-cta.gc.ca/eng/publication/communicating-key-information-passengers-a-guide,Communicating Key Information to Passengers: A Guide | Canadian Transportation Agency,1233,1668,1719
https://otc-cta.gc.ca/eng/publication/travelling-mobility-aids-and-other-assistive-devices-a-guide,Travelling with Mobility Aids and other Assistive Devices : A Guide | Canadian Transportation Agency,1187,1465,1458
https://otc-cta.gc.ca/eng/service-dogs,Service dogs | Canadian Transportation Agency,1181,1488,1380
https://otc-cta.gc.ca/eng/our-organization/chair-and-ceo,Chair and CEO | Canadian Transportation Agency,1163,1397,1374
https://otc-cta.gc.ca/eng/complaints-and-disputes-about-rail-transportation,Complaints and disputes about rail transportation | Canadian Transportation Agency,1144,1804,1513
https://otc-cta.gc.ca/eng/interswitching,Interswitching | Canadian Transportation Agency,1112,1853,1922
https://otc-cta.gc.ca/eng/content/westjet-penalized-violations-appr-0,WestJet penalized for violations of the APPR | Canadian Transportation Agency,1101,1284,1238
https://otc-cta.gc.ca/eng/content/flair-airlines-ltd-penalized-violations-appr,Flair Airlines Ltd. penalized for violations of the APPR | Canadian Transportation Agency,1016,1247,1105
https://otc-cta.gc.ca/eng/publication/baggage-requirements-domestic-services-a-guide,Baggage Requirements for Domestic Services: A Guide | Canadian Transportation Agency,1005,1381,1409
https://otc-cta.gc.ca/eng/notices-rail-line-discontinuance,Notices of rail line discontinuance | Canadian Transportation Agency,1003,1351,1301
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline-january-2024-march-2025,Air travel complaints per 100 flights – by airline – January 2024 to March 2025 | Canadian Transportation Agency,1000,1212,1210
https://otc-cta.gc.ca/eng/our-organization/our-mandate,Our mandate | Canadian Transportation Agency,977,1213,1260
https://otc-cta.gc.ca/eng/publication/take-charge-your-travel-a-guide-travellers-disabilities,Take Charge of Your Travel: A Guide for Travellers with Disabilities | Canadian Transportation Agency,923,1218,1176
https://otc-cta.gc.ca/eng/list-acts-and-regulations,List of Acts and Regulations | Canadian Transportation Agency,916,1233,1183
https://otc-cta.gc.ca/eng/publication/canadian-air-carrier-licence-application-guide,Canadian Air Carrier Licence Application Guide | Canadian Transportation Agency,892,1601,1553
https://otc-cta.gc.ca/eng/regulations-amending-air-passenger-protection-regulations-highlights,Regulations Amending the Air Passenger Protection Regulations Highlights | Canadian Transportation Agency,865,1047,1027
https://otc-cta.gc.ca/eng/railway_noise_measurement,Railway Noise Measurement and Reporting Methodology | Canadian Transportation Agency,845,1141,1178
https://otc-cta.gc.ca/eng/publication/accessible-transportation-complaints-a-guide,Accessible Transportation Complaints: A Guide | Canadian Transportation Agency,842,1351,1293
https://otc-cta.gc.ca/eng/statistics-2024-2025,Statistics 2024-2025 | Canadian Transportation Agency,833,1015,1007
https://otc-cta.gc.ca/eng/our-organization/members,Members | Canadian Transportation Agency,815,1000,952
https://otc-cta.gc.ca/eng/transport-agreements,Transport agreements | Canadian Transportation Agency,808,1385,1231
https://otc-cta.gc.ca/eng/compliance-and-enforcement-policy,Compliance and Enforcement Policy | Canadian Transportation Agency,772,1072,1123
https://otc-cta.gc.ca/eng/publication/annual-report-2024-2025,Annual Report 2024–2025 | Canadian Transportation Agency,765,1033,1041
https://otc-cta.gc.ca/eng/complaints-about-rail-noise-and-vibration,Complaints about rail noise and vibration | Canadian Transportation Agency,754,1037,963
https://otc-cta.gc.ca/eng/accessibility-at-canadian-transportation-agency,Accessibility at the Canadian Transportation Agency | Canadian Transportation Agency,729,980,831
https://otc-cta.gc.ca/eng/content/westjet-penalized-violations-appr,WestJet penalized for violations of the APPR | Canadian Transportation Agency,722,938,815
https://otc-cta.gc.ca/eng/air-passenger-protection-regulations-regulatory-impact-analysis-statement,Air Passenger Protection Regulations - Regulatory Impact Analysis Statement | Canadian Transportation Agency,699,993,1003
https://otc-cta.gc.ca/eng/content/porter-airlines-penalized-violations-appr,Porter Airlines penalized for violations of the APPR | Canadian Transportation Agency,693,834,795
https://otc-cta.gc.ca/eng/terms-and-conditions,Terms and Conditions | Canadian Transportation Agency,693,879,785
https://otc-cta.gc.ca/eng/publication/how-apply-approval-construct-a-railway-line-a-guide,How to Apply for Approval to Construct a Railway Line: A Guide For Federally Regulated Railway Companies | Canadian Transportation Agency,681,1018,1144
https://otc-cta.gc.ca/eng/accessible-transportation-planning-and-reporting-regulations,Accessible Transportation Planning and Reporting Regulations | Canadian Transportation Agency,679,1218,1099
https://otc-cta.gc.ca/eng/consultation/baffinland-steensby-railway-consultation-0,Baffinland Steensby Railway Consultation | Canadian Transportation Agency,646,801,799
https://otc-cta.gc.ca/eng/faqs-amendments-air-passenger-protection-regulations-refunds,FAQs – Amendments to the Air Passenger Protection Regulations (Refunds) | Canadian Transportation Agency,620,702,706
https://otc-cta.gc.ca/eng/publication/interline-baggage-rules-canada-interpretation-note,Interline Baggage Rules for Canada: Interpretation Note | Canadian Transportation Agency,615,936,928
https://otc-cta.gc.ca/eng/sample-tariff-notice-readers,Sample Tariff – Notice to readers | Canadian Transportation Agency,615,877,866
https://otc-cta.gc.ca/eng/performance-and-statistics,Performance and statistics | Canadian Transportation Agency,607,790,697
https://otc-cta.gc.ca/eng/baggage,Baggage | Canadian Transportation Agency,599,699,671
https://otc-cta.gc.ca/eng/air-carrier-licence-search,Air Carrier Licence Search | Canadian Transportation Agency,582,812,734
https://otc-cta.gc.ca/eng/corporate-reports,Corporate reports | Canadian Transportation Agency,581,841,747
https://otc-cta.gc.ca/eng/publication/guidelines-coasting-trade-licence-applications,Guidelines for Coasting Trade Licence Applications | Canadian Transportation Agency,580,1018,1072
https://otc-cta.gc.ca/eng/agency-secretariat,Agency Secretariat | Canadian Transportation Agency,565,727,690
https://otc-cta.gc.ca/eng/monetary-penalty-framework,Monetary Penalty Framework | Canadian Transportation Agency,563,809,830
https://otc-cta.gc.ca/eng/tariffs,Tariffs | Canadian Transportation Agency,545,820,739
https://otc-cta.gc.ca/eng/publication/guidelines-resolution-complaints-over-railway-noise-and-vibration,Guidelines for the Resolution of Complaints Over Railway Noise and Vibration | Canadian Transportation Agency,523,762,728
https://otc-cta.gc.ca/eng/publication/annotated-dispute-adjudication-rules,Annotated Dispute Adjudication Rules | Canadian Transportation Agency,522,1401,1476
https://otc-cta.gc.ca/eng/publication/freight-rail-service-and-rates-a-guide,Freight Rail Service and Rates: A Guide | Canadian Transportation Agency,522,651,677
https://otc-cta.gc.ca/eng/mobility-aids-and-assistive-devices,Mobility aids and assistive devices | Canadian Transportation Agency,520,606,588
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations-highlights,Accessible Transportation for Persons with Disabilities Regulations Highlights | Canadian Transportation Agency,508,691,682
https://otc-cta.gc.ca/eng/consultation/baffinland-steensby-railway-consultation,Baffinland Steensby Railway Consultation | Canadian Transportation Agency,500,698,718
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-final-decision-about-travelling-emotional-support,Canadian Transportation Agency issues final decision about travelling with emotional support animals | Canadian Transportation Agency,500,885,926
https://otc-cta.gc.ca/eng/consultation/lac-megantic-bypass-railway-consultation,Consultation on the Application for Authorization of the Lac-Mégantic Rail Bypass Project | Canadian Transportation Agency,498,1082,1033
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline-july-2024-june-2025,Air travel complaints per 100 flights – by airline – July 2024 to June 2025 | Canadian Transportation Agency,491,548,550
https://otc-cta.gc.ca/eng/consultation/consultation-on-commercial-market-factors-to-be-considered-in-determining-fair-and-reasonable-interswitching-rates,Consultation on commercial market factors to be considered in determining fair and reasonable interswitching rates | Canadian Transportation Agency,491,954,1035
https://otc-cta.gc.ca/eng/railway-crossings,Railway Crossings | Canadian Transportation Agency,488,704,678
https://otc-cta.gc.ca/eng/transfer-and-discontinuance-railway-lines,Transfer and discontinuance of railway lines | Canadian Transportation Agency,487,685,669
https://otc-cta.gc.ca/eng/publication/international-air-charters-a-guide,International Air Charters: A Guide | Canadian Transportation Agency,484,759,735
https://otc-cta.gc.ca/eng/railway-line-construction-and-relocation,Railway line construction and relocation | Canadian Transportation Agency,484,647,631
https://otc-cta.gc.ca/eng/indexation-minimum-liability-insurance-amounts-effective-july-1-2026,"Indexation of minimum liability insurance amounts – Effective July 1, 2026 | Canadian Transportation Agency",480,746,774
https://otc-cta.gc.ca/eng/accessible-transportation-complaints-help-line,Accessible transportation complaints help line | Canadian Transportation Agency,473,1187,548
https://otc-cta.gc.ca/eng/publication/personnel-training-assistance-travellers-disabilities-a-guide,Personnel Training for the Assistance of Travellers with Disabilities: A Guide | Canadian Transportation Agency,473,681,701
https://otc-cta.gc.ca/eng/publication/maximum-revenue-entitlement-a-guide,The Maximum Revenue Entitlement: A Guide | Canadian Transportation Agency,472,710,784
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,471,774,669
https://otc-cta.gc.ca/eng/faqs-private-railway-crossings,FAQs: Private Railway Crossings | Canadian Transportation Agency,453,558,570
https://otc-cta.gc.ca/eng/publication/accessible-transportation-planning-and-reporting-regulations-accessibility-plans,The Accessible Canada Act and the Accessible Transportation Planning and Reporting Regulations: A Guide on Accessibility Plans | Canadian Transportation Agency,453,948,978
https://otc-cta.gc.ca/eng/publication/annual-report-2023-2024,Annual Report 2023–2024 | Canadian Transportation Agency,445,560,569
https://otc-cta.gc.ca/eng/publication/guide-canadian-ownership-and-control-fact-air-transportation,Guide to Canadian Ownership and Control in Fact for Air Transportation | Canadian Transportation Agency,443,698,752
https://otc-cta.gc.ca/eng/railway-rail-shipper-and-community-help-line,"Railway, Rail Shipper and Community Help Line | Canadian Transportation Agency",441,1303,530
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-has-issued-a-decision-which-clarifies-when-crew-shortages-may,Canadian Transportation Agency has issued a decision which clarifies when crew shortages may be considered within the airline's control | Canadian Transportation Agency,440,592,562
https://otc-cta.gc.ca/eng/legislation-regulations-codes-practice-standards-and-guidelines,"Legislation, regulations, codes of practice, standards and guidelines | Canadian Transportation Agency",435,640,612
https://otc-cta.gc.ca/eng/publication/canadian-transportation-agencys-2025-2026-departmental-plan,Departmental Plan 2025-2026 | Canadian Transportation Agency,435,541,544
https://otc-cta.gc.ca/eng/accessible-transportation-guides,Accessible transportation guides | Canadian Transportation Agency,433,540,541
https://otc-cta.gc.ca/eng/news-feeds,News feeds | Canadian Transportation Agency,432,522,466
https://otc-cta.gc.ca/eng/adjudication-disputes-about-federal-transportation,Adjudication for disputes about federal transportation | Canadian Transportation Agency,424,656,596
https://otc-cta.gc.ca/eng/new-minimum-liability-insurance-coverage-requirement-effective-july-1-2021,"New minimum liability insurance coverage requirement effective July 1, 2021 | Canadian Transportation Agency",424,598,594
https://otc-cta.gc.ca/eng/statement-regarding-independence-canadian-transportation-agency,Statement regarding the independence of the Canadian Transportation Agency | Canadian Transportation Agency,422,556,567
https://otc-cta.gc.ca/eng/publication/aircraft-accessibility-persons-with-disabilities-code-practice-fixed-wing-aircraft-with,Aircraft Accessibility for Persons with Disabilities: Code of Practice for Fixed-Wing Aircraft with 30 or More Passenger Seats | Canadian Transportation Agency,420,588,595
https://otc-cta.gc.ca/eng/publication/archived-types-and-categories-flight-disruption-a-guide,Access denied | Canadian Transportation Agency,420,504,446
https://otc-cta.gc.ca/eng/planning-ahead-and-making-arrangements,Planning ahead and making arrangements | Canadian Transportation Agency,409,477,492
https://otc-cta.gc.ca/eng/publication/noise-and-vibration-idling-locomotives,Noise and Vibration from Idling Locomotives | Canadian Transportation Agency,407,529,526
https://otc-cta.gc.ca/eng/publication/non-canadian-air-carrier-licence-application-guide,Non-Canadian Air Carrier Licence Application Guide | Canadian Transportation Agency,406,768,730
https://otc-cta.gc.ca/eng/publication/transportation-service-providers-covered-accessible-transportation-persons-disabilities,Transportation Service Providers Covered by the Accessible Transportation for Persons with Disabilities Regulations: A Guide | Canadian Transportation Agency,405,543,538
https://otc-cta.gc.ca/eng/marine-transportation,Marine transportation | Canadian Transportation Agency,398,653,610
https://otc-cta.gc.ca/eng/publication/red-tape-review-progress-report-canadian-transportation-agency-2025,Red Tape Review Progress Report – Canadian Transportation Agency – 2025 | Canadian Transportation Agency,393,535,553
https://otc-cta.gc.ca/eng/content/air-canada-penalized-violations-appr-during-august-2025-labour-disruption,Air Canada penalized for violations of the APPR during the August 2025 labour disruption | Canadian Transportation Agency,389,482,469
https://otc-cta.gc.ca/eng/publication/resolution-disputes-through-mediation-a-resource-tool,Resolution of Disputes through Mediation - A Resource Tool | Canadian Transportation Agency,388,515,515
https://otc-cta.gc.ca/eng/rail-certificates-fitness-licences,Rail certificates of fitness (licences) | Canadian Transportation Agency,388,610,598
https://otc-cta.gc.ca/eng/publication/space-service-dogs-onboard-transportation-equipment-a-guide,Space for Service Dogs Onboard Transportation Equipment: A Guide | Canadian Transportation Agency,385,571,574
https://otc-cta.gc.ca/eng/content/british-airways-penalized-violations-appr,British Airways penalized for violations of the APPR | Canadian Transportation Agency,384,510,407
https://otc-cta.gc.ca/eng/content/new-online-dashboard-eligible-air-travel-complaint-decisions-and-orders,New online dashboard for eligible air travel complaint decisions and orders | Canadian Transportation Agency,384,455,422
https://otc-cta.gc.ca/eng/content/cta-101-launch-new-air-passenger-protection-website,CTA 101 - Launch of new air passenger protection website | Canadian Transportation Agency,380,430,409
https://otc-cta.gc.ca/eng/transparency,Transparency | Canadian Transportation Agency,376,454,417
https://otc-cta.gc.ca/eng/transport-agreement/united-states-america,United States of America | Canadian Transportation Agency,373,458,446
https://otc-cta.gc.ca/eng/mediation-disputes-about-federal-transportation,Mediation for disputes about federal transportation | Canadian Transportation Agency,372,478,439
https://otc-cta.gc.ca/eng/csa-group-accessibility-standards-cta,CSA Group - Accessibility Standards for CTA | Canadian Transportation Agency,364,465,496
https://otc-cta.gc.ca/eng/process-transferring-or-discontinuing-railway-line-operations,The process for transferring or discontinuing railway line operations | Canadian Transportation Agency,353,556,566
https://otc-cta.gc.ca/eng/consultation/volume-related-composite-price-index-consultation-2025,"Volume-Related Composite Price Index Consultation, 2025 | Canadian Transportation Agency",352,697,677
https://otc-cta.gc.ca/eng/content/porter-airlines-penalized-violations-atpdr,Porter Airlines penalized for violations of the ATPDR | Canadian Transportation Agency,349,488,374
https://otc-cta.gc.ca/eng/publication/accessible-transportation-guides-introduction,Accessible Transportation Guides - Introduction | Canadian Transportation Agency,349,447,437
https://otc-cta.gc.ca/eng/interline-baggage-rules-canada,Interline Baggage Rules for Canada | Canadian Transportation Agency,337,438,438
https://otc-cta.gc.ca/eng/compensation-accessibility-related-complaints,Compensation for accessibility-related complaints | Canadian Transportation Agency,336,489,493
https://otc-cta.gc.ca/eng/coasting-trade,How to apply for a coasting trade licence | Canadian Transportation Agency,335,433,420
https://otc-cta.gc.ca/eng/content/american-airlines-penalized-violations-appr,American Airlines penalized for violations of the APPR | Canadian Transportation Agency,328,446,345
https://otc-cta.gc.ca/eng/highlights-one-person-one-fare-policy-decision,Highlights of one-person-one-fare policy decision | Canadian Transportation Agency,328,430,444
https://otc-cta.gc.ca/eng/consultation/consultation-request-exemptions-filing-and-publication-requirements-tolls-set-out,Consultation on request for exemptions from filing and publication requirements for tolls set out in air carriers' tariffs | Canadian Transportation Agency,326,582,562
https://otc-cta.gc.ca/eng/facilitation-disputes-about-federal-transportation,Facilitation for disputes about federal transportation | Canadian Transportation Agency,323,459,364
https://otc-cta.gc.ca/eng/publication/supplementary-guidance-evidentiary-requirement-airlines-complaints-relating-crew,Supplementary Guidance: Evidentiary Requirement for Airlines for Complaints Relating to Crew Shortages | Canadian Transportation Agency,320,391,399
https://otc-cta.gc.ca/eng/faq-air-licensing,FAQ: Air licensing | Canadian Transportation Agency,319,428,421
https://otc-cta.gc.ca/eng/publication/safe-securement-and-containment-mobility-aids-cargo-compartment-phase-2,Safe Securement and Containment of Mobility Aids in the Cargo Compartment (Phase 2) | Canadian Transportation Agency,311,421,411
https://otc-cta.gc.ca/eng/consultation/2024-interswitching-consultation,2024 Interswitching consultation | Canadian Transportation Agency,305,625,569
https://otc-cta.gc.ca/eng/rail-monitoring-at-agency,Rail Monitoring at the Agency | Canadian Transportation Agency,302,483,425
https://otc-cta.gc.ca/eng/publication/accessible-transportation-planning-reporting-regulations-progress-report,The Accessible Canada Act and the Accessible Transportation Planning and Reporting Regulations: A Guide on Progress Reports | Canadian Transportation Agency,301,526,549
https://otc-cta.gc.ca/eng/publication/uniform-classification-accounts-and-related-railway-records-2014,Uniform Classification of Accounts And Related Railway Records (2014) | Canadian Transportation Agency,293,501,556
https://otc-cta.gc.ca/eng/best-practices-indoor-relief-areas-service-dogs-terminals,Best Practices for Indoor Relief Areas for Service Dogs in Terminals | Canadian Transportation Agency,291,410,447
https://otc-cta.gc.ca/eng/consultation/consultation-proposed-amendments-air-passenger-protection-regulations-appr,Consultation on proposed amendments to the Air Passenger Protection Regulations (APPR) | Canadian Transportation Agency,291,404,385
https://otc-cta.gc.ca/eng/publication/departmental-plan-2024-2025,Departmental Plan 2024-2025 | Canadian Transportation Agency,288,347,349
https://otc-cta.gc.ca/eng/baggage-rules-approach-backgrounder,Baggage Rules Approach Backgrounder | Canadian Transportation Agency,287,344,339
https://otc-cta.gc.ca/eng/rail-transportation-news,Rail transportation news | Canadian Transportation Agency,286,324,319
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-publishes-its-red-tape-review-report,Canadian Transportation Agency publishes its Red Tape Review Report | Canadian Transportation Agency,285,318,310
https://otc-cta.gc.ca/eng/speeches,Speeches and articles | Canadian Transportation Agency,282,311,297
https://otc-cta.gc.ca/eng/statistics-2023-2024,Statistics 2023-2024 | Canadian Transportation Agency,278,371,372
https://otc-cta.gc.ca/eng/air-travel-complaints-100-flights-airline-october-2023-december-2024,Air travel complaints per 100 flights – by airline – October 2023 to December 2024 | Canadian Transportation Agency,274,305,310
https://otc-cta.gc.ca/eng/publication/severe-allergies-a-guide,Severe allergies: A Guide | Canadian Transportation Agency,274,338,348
https://otc-cta.gc.ca/eng/agency-determinations-related-maximum-revenue-entitlement,Agency determinations related to the maximum revenue entitlement | Canadian Transportation Agency,273,514,433
https://otc-cta.gc.ca/eng/agreements-road-and-utility-crossings,Agreements: road and utility crossings | Canadian Transportation Agency,273,359,351
https://otc-cta.gc.ca/eng/publication/code-share-arrangements-a-guide,Code-share arrangements: A Guide | Canadian Transportation Agency,273,459,480
https://otc-cta.gc.ca/eng/terms-and-conditions-tariffs,Air travel: terms and conditions of carriage (tariffs) | Canadian Transportation Agency,272,369,358
https://otc-cta.gc.ca/eng/what-you-need-know-when-your-air-travel-disrupted-1,What you need to know when your air travel is disrupted | Canadian Transportation Agency,271,326,319
https://otc-cta.gc.ca/eng/content/new-refund-regulations,New refund regulations | Canadian Transportation Agency,269,315,317
https://otc-cta.gc.ca/eng/federal-railway-companies,Access denied | Canadian Transportation Agency,265,311,284
https://otc-cta.gc.ca/eng/accessible-transportation-guidance-and-resources,Accessible transportation Guidance and Resources | Canadian Transportation Agency,264,517,493
